dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,1,4/3/2010 9:54,4/3/2010 10:33,620.0,26,8.0,7.0,-1,658,677,661,360,171,24,1,0,0,0.135335283,229,484,487.3,-2.0000000017483446,-39.55637785225733,47.03254373593868,0.07934669943047029,-2.5339284279539576,0,0.008514979026844522,0.6553066605046547,1564.707028790554,0.0495008575477712,2.6540707663474213e-49,3986.4260763842653,0,0,0,0,-0.42312250643335697,-0.4673581261728283
0,2,6/13/2010 7:32,6/13/2010 6:30,500.0,30,117.0,17.0,6,481,216,435,294,295,25,0,0,0,0.135335283,229,484,427.5,-2.0000000017483446,64.63601436435546,53.6115989766618,0.02541144511596574,-3.672555611328379,0,0.004200483625773001,0.323166746678525,4177.814352909166,0.13228101313799162,5.3095603255963777e-51,3107.304049211096,0,0,0,0,-1.1297496898077788,-1.3510839735472502
0,3,6/20/2010 3:18,6/20/2010 2:06,570.0,20,-80.0,-13.0,-6.4,509,675,548,108,96,18,0,0,0,0.135335283,229,484,387.2,-2.0000000017483446,-137.51881425700213,59.19152521312738,0.0006083464774040271,-7.4047659741576615,0,7.815895079283642e-05,0.0058205833308489175,18911.424274651854,0.5990243843230452,5.760908963313823e-50,3617.0127256723,1,0,0,0,-5.113960052637061,-5.2319867823765325
0,4,7/3/2010 1:30,7/3/2010 1:30,625.0,23,35.0,-4.0,8.7,544,0,447,239,236,13,0,0,0,0.135335283,229,484,602.6,-2.0000000017483446,-5.0186529808152205,38.033452642752934,0.12250335429557978,-2.099616867367503,0,0.012911758548981439,0.9937809977892339,25.186877741845496,0.0007306763685204693,3.0707913784296558e-49,4023.594781085251,2,0,0,0,-0.006810945846902514,-0.04366745458637384
0,5,8/1/2010 2:42,8/1/2010 0:30,760.0,48,-22.0,7.0,-15,100,156,0,90,94,24,0,0,0,0.135335283,229,484,509.8,-2.0000000017483446,-67.13830514565913,44.95676454006065,0.05926584567046269,-2.82572209724576,0,0.0038421541341041358,0.29558170708045295,4507.552017831639,0.14272671314973726,1.3667495945921682e-24,5041.322009293087,1,0,0,0,-1.2189161757251594,-1.056536687464631
0,6,8/1/2010 23:54,8/1/2010 23:18,686.0,35,-145.0,40.0,711.6,1039,15,3728,56,33,24,0,0,0,0.135335283,229,484,485.3,-2.0000000017483446,138.4752502075311,47.2263724758354,0.0008600259655298599,-7.058547976695923,0,7.277427892243061e-05,0.005406058737642862,19175.394920038343,0.6073866627854174,4.552879407660497e-37,4480.182052619957,2,0,0,760,-5.185342055175322,-5.1321734097147935
0,7,8/6/2010 0:00,8/5/2010 23:26,300.0,20,41.0,13.0,-3.4,325,429,316,300,302,51,0,0,0,0.135335283,229,484,515.3,-2.0000000017483446,-13.449192577285201,44.47692327289525,0.03645345423531462,-3.3117190586165717,0,0.012379429952615399,0.9528011014888947,180.88078098090335,0.00566287544646118,4.549235719876401e-55,1711.1347423968602,2,0,0,0,-0.0489131370959717,-0.565411860835443
0,8,8/7/2010 17:00,8/7/2010 18:36,750.0,27,-46.0,-3.0,-11.9,755,978,827,360,94,48,1,0,0,0.135335283,229,484,397.3,-2.0000000017483446,-103.66766058300756,57.686782186063226,0.010578125423850365,-4.548967049360963,997499.9999999987,0.0007109083429352468,0.05453110658868385,10746.983850753659,0.3403845487681316,1.4972853025991714e-25,4965.054904897767,3,0,0,0,-2.906161127840362,-2.758539861579833
0,9,8/14/2010 10:12,8/14/2010 10:12,950.0,35,46.0,-7.0,-43,993,1415,989,360,224,33,1,0,0,0.135335283,229,484,412.0,-2.0000000017483446,-11.884704182776556,55.628540200298346,0.3825097199057595,-0.9610012145200882,0,0.012512824325959846,0.9630701113148206,141.24619351210657,0.004407298498993915,6.102694984038135e-17,6513.638885364858,4,0,0,0,-0.038195292999487984,0.4045904132610406
0,10,8/15/2010 8:12,8/15/2010 8:24,620.0,30,35.0,28.0,9.3,446,248,532,302,306,38,0,0,0,0.135335283,229,484,375.7,-2.0000000017483446,-37.4800359368588,61.003349913555816,0.08285408303337866,-2.490674254086373,0,0.008891368946428176,0.684282033945658,1404.7530938282268,0.04443370569325808,2.6540707663474213e-49,3986.4260763842653,5,0,0,950,-0.3798683325657725,-0.42410395230524384
